country,last_updated,sunrise,wind_mph,wind_kph,wind_degree,wind_direction,gust_mph,gust_kph
India,2025-03-14 15:15,06:32 AM,4.0,6.5,304,NW,4.6,7.5
Indonesia,2025-03-14 16:45,05:58 AM,11.4,18.4,283,WNW,13.1,21.1
Iran,2025-03-14 13:15,06:17 AM,4.9,7.9,189,S,5.7,9.1
Iraq,2025-03-14 12:45,06:14 AM,10.7,17.3,315,NW,12.3,19.9
Ireland,2025-03-14 09:45,06:41 AM,10.3,16.6,23,NNE,12.8,20.6
Israel,2025-03-14 11:45,05:51 AM,2.2,3.6,31,NNE,2.5,4.0
Italy,2025-03-14 10:45,06:23 AM,12.5,20.2,142,SE,19.0,30.6
Jamaica,2025-03-14 04:45,06:16 AM,2.5,4.0,55,NE,5.2,8.3
Japan,2025-03-14 18:45,05:54 AM,14.5,23.4,195,SSW,19.1,30.7
Jordan,2025-03-14 12:45,06:48 AM,5.8,9.4,120,ESE,6.7,10.8
Kazakhstan,2025-03-14 14:45,06:30 AM,14.1,22.7,204,SSW,19.1,30.8
Kenya,2025-03-14 12:45,06:38 AM,9.8,15.8,69,ENE,11.3,18.2
Kiribati,2025-03-14 21:45,06:48 AM,19.7,31.7,94,E,26.7,43.0
Kuwait,2025-03-14 12:45,05:59 AM,10.5,16.9,317,NW,16.9,27.3
Kyrghyzstan,2025-03-14 15:45,07:16 AM,4.3,6.8,357,N,4.9,7.9
Indonesia,2025-03-14 16:45,05:27 AM,2.2,3.6,58,ENE,6.7,10.8
Latvia,2025-03-14 11:45,06:42 AM,15.4,24.8,313,NW,18.9,30.4
Lebanon,2025-03-14 11:45,05:50 AM,3.4,5.4,287,WNW,6.0,9.6
Lesotho,2025-03-14 11:45,06:10 AM,4.7,7.6,244,WSW,5.4,8.7
Liberia,2025-03-14 09:45,06:50 AM,2.2,3.6,233,SW,6.7,10.8
Thailand,2025-03-14 16:45,06:26 AM,7.2,11.5,226,SW,8.2,13.2
Liechtenstein,2025-03-14 10:45,06:36 AM,2.7,4.3,8,N,3.2,5.2
Lithuania,2025-03-14 11:45,06:36 AM,14.1,22.7,288,WNW,17.3,27.8
Luxembourg,2025-03-14 10:45,06:51 AM,7.4,11.9,41,NE,8.7,14.0
Madagascar,2025-03-14 12:45,05:52 AM,11.2,18.0,304,NW,12.9,20.7
Malawi,2025-03-14 11:45,05:48 AM,2.9,4.7,248,WSW,4.2,6.7
Malaysia,2025-03-14 17:45,07:20 AM,3.6,5.8,168,SSE,6.5,10.5
Maldives,2025-03-14 14:45,06:14 AM,6.5,10.4,56,ENE,8.9,14.3
Mali,2025-03-14 09:45,06:40 AM,4.5,7.2,187,S,5.1,8.3
Malta,2025-03-14 10:45,06:14 AM,30.2,48.6,174,S,51.7,83.2
Marshall Islands,2025-03-14 21:45,06:42 AM,19.5,31.3,78,ENE,26.4,42.6
Mauritania,2025-03-14 09:45,07:13 AM,16.3,26.3,10,N,24.8,40.0
Mauritius,2025-03-14 13:45,06:12 AM,6.3,10.1,295,WNW,7.2,11.6
Mexico,2025-03-14 03:45,06:45 AM,2.2,3.6,251,WSW,3.0,4.9
Micronesia,2025-03-14 20:45,06:34 AM,21.0,33.8,65,ENE,31.6,50.8
Iran,2025-03-14 13:15,06:36 AM,2.2,3.6,110,ESE,6.7,10.8
Monaco,2025-03-14 10:45,06:44 AM,8.9,14.4,210,SSW,11.6,18.6
Mongolia,2025-03-14 17:45,07:08 AM,2.2,3.6,30,NNE,4.2,6.8
Montenegro,2025-03-14 10:45,05:57 AM,2.2,3.6,66,ENE,6.7,10.8
Morocco,2025-03-14 09:45,06:39 AM,25.3,40.7,230,SW,38.7,62.3
Mozambique,2025-03-14 11:45,05:51 AM,14.1,22.7,199,SSW,20.3,32.7
Myanmar,2025-03-14 16:15,06:14 AM,7.8,12.6,169,S,9.0,14.5
Namibia,2025-03-14 11:45,06:53 AM,6.9,11.2,56,ENE,8.0,12.9
Turkey,2025-03-14 12:45,07:23 AM,12.8,20.5,197,SSW,14.7,23.6
Nepal,2025-03-14 15:30,06:14 AM,9.6,15.5,257,WSW,11.1,17.8
Netherlands,2025-03-14 10:45,06:57 AM,6.5,10.4,40,NE,7.9,12.8
New Zealand,2025-03-14 22:45,07:17 AM,23.5,37.8,338,NNW,38.2,61.4
Nicaragua,2025-03-14 03:45,05:53 AM,5.1,8.3,103,ESE,9.8,15.7
Niger,2025-03-14 10:45,07:00 AM,3.8,6.1,240,WSW,4.4,7.1
Nigeria,2025-03-14 10:45,06:38 AM,6.3,10.1,205,SSW,7.2,11.6
North Korea,2025-03-14 18:45,06:50 AM,8.9,14.4,349,N,13.3,21.3
Macedonia,2025-03-14 10:45,05:48 AM,3.4,5.4,120,ESE,3.9,6.2
Norway,2025-03-14 10:45,06:36 AM,3.4,5.4,334,NNW,3.9,6.2
Oman,2025-03-14 13:45,06:15 AM,10.3,16.6,346,NNW,13.3,21.4
Pakistan,2025-03-14 14:45,06:19 AM,18.3,29.5,56,ENE,21.1,33.9
Palau,2025-03-14 18:45,06:09 AM,14.3,23.0,80,E,19.4,31.2
Bolivia,2025-03-14 05:45,06:32 AM,2.9,4.7,160,SSE,4.5,7.3
Panama,2025-03-14 04:45,06:25 AM,4.5,7.2,333,NNW,7.8,12.6
Papua New Guinea,2025-03-14 19:45,06:15 AM,3.1,5.0,346,NNW,5.4,8.6
Paraguay,2025-03-14 06:45,07:07 AM,5.1,8.3,110,ESE,8.6,13.8
Peru,2025-03-14 04:45,06:12 AM,4.7,7.6,165,SSE,5.8,9.4
Philippines,2025-03-14 17:45,06:04 AM,13.4,21.6,101,ESE,17.6,28.3
Poland,2025-03-14 10:45,05:53 AM,3.1,5.0,271,W,3.8,6.1
Portugal,2025-03-14 09:45,06:49 AM,7.6,12.2,37,NE,10.8,17.5
Qatar,2025-03-14 12:45,05:44 AM,17.9,28.8,345,NNW,23.6,38.0
Romania,2025-03-14 11:45,06:29 AM,6.7,10.8,233,SW,8.1,13.0
Russia,2025-03-14 12:45,06:47 AM,19.2,31.0,214,SW,26.6,42.8
Rwanda,2025-03-14 11:45,06:05 AM,2.9,4.7,73,ENE,3.4,5.4
Saint Kitts and Nevis,2025-03-14 05:45,06:19 AM,9.4,15.1,100,E,13.2,21.3
Saint Lucia,2025-03-14 05:45,06:12 AM,11.2,18.0,72,ENE,19.0,30.6
Saint Vincent and the Grenadines,2025-03-14 05:45,06:13 AM,13.2,21.2,62,ENE,19.9,32.0
Samoa,2025-03-14 22:45,06:30 AM,13.4,21.6,81,E,18.3,29.4
San Marino,2025-03-14 10:45,06:24 AM,15.2,24.5,190,S,21.0,33.8
Belgium,2025-03-14 10:45,07:01 AM,9.8,15.8,43,NE,12.7,20.5
Saudi Arabia,2025-03-14 12:45,06:03 AM,6.5,10.4,5,N,7.5,12.0
Senegal,2025-03-14 09:45,07:18 AM,20.1,32.4,8,N,27.5,44.3
Serbia,2025-03-14 10:45,05:52 AM,11.2,18.0,158,SSE,16.7,26.8
Seychelles Islands,2025-03-14 13:45,06:23 AM,15.4,24.8,331,NNW,20.5,32.9
Sierra Leone,2025-03-14 09:45,07:00 AM,3.8,6.1,119,ESE,4.6,7.5
Singapore,2025-03-14 17:45,07:11 AM,8.1,13.0,314,NW,11.1,17.8
Slovakia,2025-03-14 10:45,06:06 AM,4.9,7.9,79,E,6.2,9.9
Slovenia,2025-03-14 10:45,06:16 AM,2.2,3.6,36,NE,6.7,10.8
Solomon Islands,2025-03-14 20:45,06:24 AM,4.3,6.8,90,E,5.7,9.1
Somalia,2025-03-14 12:45,06:05 AM,17.7,28.4,91,E,20.3,32.7
South Africa,2025-03-14 11:45,06:08 AM,11.6,18.7,82,E,13.4,21.5
South Korea,2025-03-14 18:45,06:45 AM,3.1,5.0,50,NE,4.2,6.7
Sudan,2025-03-14 11:45,06:30 AM,19.5,31.3,33,NNE,22.4,36.0
Spain,2025-03-14 10:45,07:28 AM,15.9,25.6,41,NE,18.5,29.8
Sri Lanka,2025-03-14 15:15,06:18 AM,13.0,20.9,281,WNW,16.3,26.2
Sudan,2025-03-14 11:45,05:58 AM,13.4,21.6,11,NNE,15.4,24.8
Suriname,2025-03-14 06:45,06:47 AM,5.4,8.6,94,E,9.1,14.6
Sweden,2025-03-14 10:45,06:07 AM,9.4,15.1,288,WNW,11.3,18.2
Switzerland,2025-03-14 10:45,06:45 AM,6.5,10.4,46,NE,7.5,12.0
Syria,2025-03-14 12:45,06:46 AM,3.4,5.4,116,ESE,3.9,6.2
Tajikistan,2025-03-14 14:45,06:38 AM,2.5,4.0,224,SW,2.8,4.6
Tanzania,2025-03-14 12:45,06:42 AM,2.2,3.6,3,N,6.7,10.8
Thailand,2025-03-14 16:45,06:26 AM,10.7,17.3,185,S,12.3,19.9
Timor-Leste,2025-03-14 18:45,06:42 AM,2.7,4.3,293,WNW,3.8,6.2
Vietnam,2025-03-14 16:45,06:11 AM,4.5,7.2,60,ENE,5.1,8.3
Tonga,2025-03-14 22:45,06:42 AM,15.7,25.2,107,ESE,20.7,33.3
Trinidad and Tobago,2025-03-14 05:45,06:13 AM,5.4,8.6,67,ENE,9.4,15.1
Tunisia,2025-03-14 10:45,06:31 AM,3.6,5.8,213,SSW,4.8,7.7
Turkey,2025-03-14 12:45,07:02 AM,7.2,11.5,238,WSW,8.2,13.2
Turkmenistan,2025-03-14 14:45,07:19 AM,11.0,17.6,93,E,12.6,20.3
Tuvalu,2025-03-14 21:45,06:07 AM,15.9,25.6,86,E,21.5,34.5
Uganda,2025-03-14 12:45,06:56 AM,2.7,4.3,132,SE,3.1,5.0
Ukraine,2025-03-14 11:45,06:14 AM,15.7,25.2,272,W,18.6,30.0
United Arab Emirates,2025-03-14 13:45,06:32 AM,12.8,20.5,299,WNW,17.0,27.4
United Kingdom,2025-03-14 09:45,06:16 AM,4.9,7.9,16,NNE,6.1,9.9
United States of America,2025-03-14 02:45,07:27 AM,4.7,7.6,184,S,9.9,15.9
Uruguay,2025-03-14 06:45,06:43 AM,5.1,8.3,142,SE,8.3,13.3
Uzbekistan,2025-03-14 14:45,06:36 AM,4.5,7.2,293,WNW,5.1,8.3
Vanuatu,2025-03-14 20:45,05:49 AM,7.4,11.9,16,NNE,12.3,19.8
Venezuela,2025-03-14 05:45,06:35 AM,2.7,4.3,163,SSE,5.6,9.0
Vietnam,2025-03-14 16:45,06:06 AM,12.3,19.8,139,SE,15.1,24.3
Yemen,2025-03-14 12:45,06:11 AM,2.7,4.3,149,SSE,3.1,5.0
Zambia,2025-03-14 11:45,06:10 AM,4.5,7.2,92,E,5.6,9.0
Zimbabwe,2025-03-14 11:45,05:58 AM,7.6,12.2,121,ESE,8.7,14.1
Afghanistan,2025-03-15 14:15,06:04 AM,2.2,3.6,7,N,6.7,10.8
Albania,2025-03-15 10:45,05:53 AM,14.8,23.8,161,SSE,20.6,33.1
Algeria,2025-03-15 10:45,06:59 AM,14.8,23.8,275,W,19.2,30.9
Andorra,2025-03-15 10:45,07:06 AM,5.8,9.4,337,NNW,10.6,17.1
Angola,2025-03-15 10:45,06:11 AM,2.2,3.6,173,S,6.7,10.8
Antigua and Barbuda,2025-03-15 05:45,06:15 AM,13.2,21.2,124,SE,17.7,28.5
Argentina,2025-03-15 06:45,06:54 AM,4.0,6.5,85,E,7.6,12.3
Armenia,2025-03-15 13:45,07:14 AM,2.5,4.0,216,SW,2.8,4.6
Australia,2025-03-15 20:45,07:02 AM,2.2,3.6,190,S,3.3,5.3
Austria,2025-03-15 10:45,06:07 AM,6.0,9.7,327,NNW,7.4,11.8
Azerbaijan,2025-03-15 13:45,06:52 AM,3.1,5.0,312,NW,5.5,8.9
Bahamas,2025-03-15 05:45,07:18 AM,15.4,24.8,111,ESE,21.1,34.0
Bahrain,2025-03-15 12:45,05:47 AM,11.4,18.4,327,NNW,22.7,36.5
Bangladesh,2025-03-15 15:45,06:07 AM,8.5,13.7,256,WSW,9.8,15.7
Barbados,2025-03-15 05:45,06:06 AM,10.3,16.6,88,E,14.5,23.3
Belarus,2025-03-15 12:30,07:24 AM,11.6,18.7,31,NNE,13.4,21.5
Belgium,2025-03-15 10:30,06:56 AM,13.6,22.0,43,NE,16.4,26.4
Belize,2025-03-15 03:45,06:03 AM,2.5,4.0,125,SE,5.2,8.3
Benin,2025-03-15 10:45,06:56 AM,7.8,12.6,210,SSW,9.0,14.5
Bhutan,2025-03-15 15:45,06:11 AM,7.6,12.2,149,SSE,8.7,14.1
Bolivia,2025-03-15 05:30,06:23 AM,4.3,6.8,25,NNE,6.0,9.6
Bosnia and Herzegovina,2025-03-15 10:45,05:59 AM,7.4,11.9,180,S,8.5,13.7
Botswana,2025-03-15 11:30,06:18 AM,9.8,15.8,42,NE,11.3,18.2
Brazil,2025-03-15 05:30,05:58 AM,2.2,3.6,50,NE,6.7,10.8
Brunei Darussalam,2025-03-15 17:45,06:26 AM,7.2,11.5,309,NW,10.6,17.1
Bulgaria,2025-03-15 11:45,06:38 AM,8.5,13.7,200,SSW,9.8,15.7
Burkina Faso,2025-03-15 09:45,06:13 AM,5.4,8.6,242,WSW,6.2,9.9
Burundi,2025-03-15 11:45,06:08 AM,2.9,4.7,219,SW,5.2,8.3
Madagascar,2025-03-15 12:45,05:56 AM,22.8,36.7,357,N,28.1,45.3
Cape Verde,2025-03-15 08:30,06:41 AM,15.0,24.1,26,NNE,18.1,29.1
Cambodia,2025-03-15 16:45,06:08 AM,5.4,8.6,117,ESE,6.2,9.9
Cameroon,2025-03-15 10:45,06:12 AM,2.7,4.3,238,WSW,3.1,5.0
Canada,2025-03-15 05:45,07:15 AM,6.3,10.1,85,E,13.2,21.2
Central African Republic,2025-03-15 10:45,05:52 AM,6.3,10.1,202,SSW,7.2,11.6
Chad,2025-03-15 10:45,06:07 AM,22.4,36.0,62,ENE,25.7,41.4
Chile,2025-03-15 06:45,07:43 AM,2.5,4.0,236,WSW,2.9,4.7
China,2025-03-15 17:45,06:26 AM,10.5,16.9,5,N,12.1,19.5
Bulgaria,2025-03-15 11:30,06:33 AM,7.2,11.5,201,SSW,10.0,16.1
Comoros,2025-03-15 12:45,06:11 AM,9.4,15.1,255,WSW,10.9,17.6
Congo,2025-03-15 10:45,06:04 AM,4.5,7.2,43,NE,5.1,8.3
Costa Rica,2025-03-15 03:30,05:44 AM,2.2,3.6,106,ESE,3.6,5.8
Croatia,2025-03-15 10:45,06:08 AM,2.9,4.7,84,E,3.4,5.4
Cuba,2025-03-15 05:45,07:38 AM,8.5,13.7,129,SE,14.8,23.9
Cyprus,2025-03-15 11:45,05:57 AM,5.1,8.3,14,NNE,6.8,11.0
Czech Republic,2025-03-15 10:30,06:15 AM,11.9,19.1,62,ENE,13.8,22.3
Democratic Republic of Congo,2025-03-15 10:45,06:04 AM,4.5,7.2,40,NE,5.1,8.3
Denmark,2025-03-15 10:45,06:24 AM,2.5,4.0,158,SSE,3.3,5.3
Djibouti,2025-03-15 12:45,06:14 AM,9.4,15.1,84,E,10.8,17.4
Dominica,2025-03-15 05:45,06:13 AM,7.4,11.9,89,E,10.1,16.2
Dominican Republic,2025-03-15 05:45,06:47 AM,6.9,11.2,10,N,12.7,20.4
Ecuador,2025-03-15 04:30,06:19 AM,2.2,3.6,79,E,2.3,3.7
Egypt,2025-03-15 11:45,06:05 AM,13.9,22.3,30,NNE,15.9,25.7
El Salvador,2025-03-15 03:45,06:04 AM,2.2,3.6,317,NW,6.7,10.8
Equatorial Guinea,2025-03-15 10:45,06:31 AM,2.2,3.6,53,NE,2.6,4.1
Eritrea,2025-03-15 12:30,06:32 AM,2.7,4.3,114,ESE,4.0,6.5
Estonia,2025-03-15 11:45,06:37 AM,17.9,28.8,246,WSW,24.0,38.6
Swaziland,2025-03-15 11:45,05:57 AM,2.9,4.7,152,SSE,3.6,5.7
Ethiopia,2025-03-15 12:45,06:32 AM,10.1,16.2,144,SE,11.6,18.6
Fiji Islands,2025-03-15 21:30,06:09 AM,7.8,12.6,64,ENE,13.3,21.3
Finland,2025-03-15 11:45,06:37 AM,18.1,29.2,245,WSW,24.2,39.0
France,2025-03-15 10:45,07:04 AM,12.8,20.5,25,NNE,14.7,23.6
Gabon,2025-03-15 10:45,06:28 AM,4.3,6.8,121,ESE,4.9,7.9
Gambia,2025-03-15 09:45,07:14 AM,11.6,18.7,21,NNE,14.0,22.5
Georgia,2025-03-15 13:45,07:13 AM,4.0,6.5,334,NNW,4.6,7.5
Germany,2025-03-15 10:45,06:20 AM,6.3,10.1,53,NE,8.3,13.4
Ghana,2025-03-15 09:45,06:07 AM,7.4,11.9,238,WSW,9.4,15.2
Greece,2025-03-15 11:45,06:36 AM,6.3,10.1,182,S,7.2,11.6
Grenada,2025-03-15 05:45,06:14 AM,10.3,16.6,88,E,14.5,23.3
Guatemala,2025-03-15 03:30,06:09 AM,3.8,6.1,207,SSW,6.8,10.9
Guinea,2025-03-15 09:45,07:02 AM,4.7,7.6,349,N,7.7,12.3
Guinea-Bissau,2025-03-15 09:45,07:10 AM,7.4,11.9,20,NNE,9.4,15.1
Guyana,2025-03-15 05:45,05:59 AM,4.7,7.6,90,E,8.2,13.2
Haiti,2025-03-15 05:45,06:57 AM,4.5,7.2,103,ESE,9.4,15.1
Vatican City,2025-03-15 10:45,06:22 AM,3.6,5.8,160,SSE,5.1,8.1
Honduras,2025-03-15 03:45,05:56 AM,4.3,6.8,208,SSW,8.9,14.4
Hungary,2025-03-15 10:45,05:57 AM,5.1,8.3,359,N,6.4,10.3
Iceland,2025-03-15 09:30,07:38 AM,4.5,7.2,229,SW,6.9,11.1
India,2025-03-15 15:15,06:31 AM,7.2,11.5,203,SSW,8.2,13.2
Indonesia,2025-03-15 16:45,05:57 AM,10.1,16.2,297,WNW,13.2,21.3
Iran,2025-03-15 13:00,06:15 AM,4.5,7.2,194,SSW,5.1,8.3
Iraq,2025-03-15 12:30,06:13 AM,10.3,16.6,321,NW,11.8,19.0
Ireland,2025-03-15 09:30,06:39 AM,3.8,6.1,331,NNW,4.4,7.1
Israel,2025-03-15 11:45,05:49 AM,5.8,9.4,84,E,6.7,10.8
Italy,2025-03-15 10:30,06:22 AM,3.1,5.0,163,SSE,4.4,7.1
Jamaica,2025-03-15 04:45,06:15 AM,4.0,6.5,28,NNE,8.5,13.6
Japan,2025-03-15 18:45,05:53 AM,10.1,16.2,72,ENE,12.7,20.4
Jordan,2025-03-15 12:30,06:46 AM,5.6,9.0,110,ESE,6.4,10.4
Kazakhstan,2025-03-15 14:45,06:28 AM,6.7,10.8,190,S,9.9,16.0
Kenya,2025-03-15 12:30,06:38 AM,11.4,18.4,66,ENE,13.1,21.1
Kiribati,2025-03-15 21:45,06:47 AM,19.0,30.6,86,E,26.1,41.9
Kuwait,2025-03-15 12:45,05:58 AM,6.7,10.8,315,NW,11.2,18.1
Kyrghyzstan,2025-03-15 15:45,07:14 AM,3.4,5.4,311,NW,3.9,6.2
Indonesia,2025-03-15 16:30,05:27 AM,2.2,3.6,173,S,2.6,4.1
Latvia,2025-03-15 11:45,06:39 AM,4.0,6.5,277,W,4.8,7.7
Lebanon,2025-03-15 11:45,05:49 AM,4.5,7.2,354,N,7.1,11.5
Lesotho,2025-03-15 11:45,06:10 AM,8.7,14.0,331,NNW,12.5,20.2
Liberia,2025-03-15 09:45,06:50 AM,2.2,3.6,290,WNW,2.3,3.8
Thailand,2025-03-15 16:45,06:25 AM,5.4,8.6,221,SW,6.2,9.9
Liechtenstein,2025-03-15 10:45,06:34 AM,2.2,3.6,181,S,6.7,10.8
Lithuania,2025-03-15 11:45,06:33 AM,5.8,9.4,17,NNE,6.7,10.8
Luxembourg,2025-03-15 10:45,06:49 AM,16.6,26.6,44,NE,20.7,33.3
Madagascar,2025-03-15 12:45,05:53 AM,15.0,24.1,295,WNW,17.2,27.8
Malawi,2025-03-15 11:30,05:49 AM,4.3,6.8,145,SE,4.9,7.9
Malaysia,2025-03-15 17:45,07:20 AM,2.7,4.3,190,S,4.1,6.6
Maldives,2025-03-15 14:45,06:14 AM,8.9,14.4,68,ENE,12.0,19.3
Mali,2025-03-15 09:45,06:39 AM,2.9,4.7,182,S,3.4,5.4
Malta,2025-03-15 10:45,06:12 AM,9.2,14.8,213,SSW,19.3,31.0
Marshall Islands,2025-03-15 21:45,06:41 AM,21.3,34.2,66,ENE,28.9,46.5
Mauritania,2025-03-15 09:45,07:12 AM,14.1,22.7,18,NNE,25.3,40.8
Mauritius,2025-03-15 13:45,06:12 AM,8.1,13.0,15,NNE,9.3,14.9
Mexico,2025-03-15 03:45,06:44 AM,4.5,7.2,211,SSW,6.5,10.5
Micronesia,2025-03-15 20:45,06:34 AM,20.6,33.1,76,ENE,30.6,49.2
Iran,2025-03-15 13:15,06:34 AM,6.9,11.2,76,ENE,8.0,12.9
Monaco,2025-03-15 10:45,06:42 AM,4.0,6.5,159,SSE,5.5,8.8
Mongolia,2025-03-15 17:45,07:06 AM,2.2,3.6,358,N,4.7,7.6
Montenegro,2025-03-15 10:45,05:55 AM,2.2,3.6,191,SSW,6.7,10.8
Morocco,2025-03-15 09:45,06:37 AM,13.2,21.2,271,W,18.6,30.0
Mozambique,2025-03-15 11:45,05:51 AM,12.5,20.2,174,S,17.4,28.0
Myanmar,2025-03-15 16:15,06:13 AM,10.7,17.3,161,SSE,12.3,19.9
Namibia,2025-03-15 11:45,06:54 AM,2.9,4.7,17,NNE,3.4,5.4
Turkey,2025-03-15 12:45,07:21 AM,10.3,16.6,200,SSW,11.8,19.0
Nepal,2025-03-15 15:30,06:13 AM,9.8,15.8,270,W,11.3,18.2
Netherlands,2025-03-15 10:30,06:54 AM,11.4,18.4,52,NE,13.7,22.0
New Zealand,2025-03-15 22:45,07:18 AM,15.9,25.6,11,NNE,27.3,43.9
Nicaragua,2025-03-15 03:45,05:52 AM,7.8,12.6,120,ESE,13.1,21.1
Niger,2025-03-15 10:45,06:59 AM,4.9,7.9,209,SSW,5.7,9.1
Nigeria,2025-03-15 10:45,06:38 AM,4.3,6.8,206,SSW,4.9,7.9
North Korea,2025-03-15 18:45,06:49 AM,7.2,11.5,61,ENE,9.2,14.9
Macedonia,2025-03-15 10:45,05:46 AM,8.1,13.0,79,E,9.3,14.9
Norway,2025-03-15 10:45,06:33 AM,2.2,3.6,264,W,6.7,10.8
Oman,2025-03-15 13:45,06:14 AM,12.3,19.8,36,NE,14.2,22.8
Pakistan,2025-03-15 14:45,06:18 AM,3.6,5.8,209,SSW,5.4,8.7
Palau,2025-03-15 18:45,06:08 AM,13.6,22.0,84,E,18.6,30.0
Bolivia,2025-03-15 05:45,06:32 AM,2.2,3.6,164,SSE,3.7,5.9
Panama,2025-03-15 04:45,06:25 AM,4.7,7.6,338,NNW,8.8,14.1
Papua New Guinea,2025-03-15 19:45,06:15 AM,7.2,11.5,50,NE,12.9,20.7
Paraguay,2025-03-15 06:45,07:07 AM,2.7,4.3,150,SSE,4.2,6.8
Peru,2025-03-15 04:45,06:12 AM,7.4,11.9,164,SSE,9.2,14.8
Philippines,2025-03-15 17:45,06:04 AM,11.0,17.6,138,SE,14.1,22.7
Poland,2025-03-15 10:45,05:50 AM,9.6,15.5,53,NE,11.2,18.0
Portugal,2025-03-15 09:45,06:47 AM,2.2,3.6,295,WNW,3.1,5.0
Qatar,2025-03-15 12:45,05:43 AM,8.5,13.7,359,N,12.2,19.7
Romania,2025-03-15 11:45,06:28 AM,8.1,13.0,248,WSW,10.2,16.3
Russia,2025-03-15 12:45,06:45 AM,6.0,9.7,333,NNW,7.5,12.1
Rwanda,2025-03-15 11:45,06:05 AM,3.8,6.1,57,ENE,4.4,7.1
Saint Kitts and Nevis,2025-03-15 05:45,06:18 AM,10.5,16.9,134,SE,14.8,23.8
Saint Lucia,2025-03-15 05:45,06:11 AM,11.4,18.4,77,ENE,19.1,30.8
Saint Vincent and the Grenadines,2025-03-15 05:45,06:12 AM,10.7,17.3,65,ENE,15.9,25.6
Samoa,2025-03-15 22:45,06:30 AM,13.6,22.0,72,ENE,18.6,30.0
San Marino,2025-03-15 10:45,06:22 AM,11.4,18.4,201,SSW,13.3,21.5
Belgium,2025-03-15 10:45,06:59 AM,16.6,26.6,47,NE,21.0,33.7
Saudi Arabia,2025-03-15 12:45,06:02 AM,6.5,10.4,8,N,7.5,12.0
Senegal,2025-03-15 09:45,07:18 AM,21.0,33.8,18,NNE,29.2,46.9
Serbia,2025-03-15 10:45,05:51 AM,11.9,19.1,267,W,14.5,23.3
Seychelles Islands,2025-03-15 13:45,06:23 AM,7.8,12.6,343,NNW,10.4,16.8
Sierra Leone,2025-03-15 09:45,07:00 AM,2.2,3.6,193,SSW,6.7,10.8
Singapore,2025-03-15 17:45,07:11 AM,10.7,17.3,88,E,14.3,23.0
Slovakia,2025-03-15 10:45,06:04 AM,5.1,8.3,340,NNW,6.6,10.7
Slovenia,2025-03-15 10:45,06:14 AM,2.9,4.7,58,ENE,3.4,5.4
Solomon Islands,2025-03-15 20:45,06:24 AM,7.2,11.5,100,E,10.4,16.7
Somalia,2025-03-15 12:45,06:04 AM,18.8,30.2,95,E,21.6,34.8
South Africa,2025-03-15 11:45,06:08 AM,8.3,13.3,48,NE,9.5,15.3
South Korea,2025-03-15 18:45,06:43 AM,3.6,5.8,199,SSW,4.5,7.2
Sudan,2025-03-15 11:45,06:29 AM,26.8,43.2,34,NE,30.9,49.7
Spain,2025-03-15 10:45,07:26 AM,2.2,3.6,151,SSE,6.7,10.8
Sri Lanka,2025-03-15 15:15,06:17 AM,12.5,20.2,287,WNW,16.1,25.8
Sudan,2025-03-15 11:45,05:58 AM,16.6,26.6,13,NNE,19.0,30.6
Suriname,2025-03-15 06:45,06:47 AM,5.6,9.0,104,ESE,9.7,15.6
Sweden,2025-03-15 10:45,06:04 AM,11.0,17.6,236,WSW,14.2,22.9
Switzerland,2025-03-15 10:45,06:43 AM,6.0,9.7,46,NE,7.0,11.2
Syria,2025-03-15 12:45,06:45 AM,4.7,7.6,104,ESE,5.4,8.7
Tajikistan,2025-03-15 14:45,06:36 AM,3.1,5.0,222,SW,3.6,5.8
Tanzania,2025-03-15 12:45,06:42 AM,6.5,10.4,214,SW,8.5,13.8
Thailand,2025-03-15 16:45,06:25 AM,11.0,17.6,184,S,12.6,20.3
Timor-Leste,2025-03-15 18:45,06:42 AM,6.3,10.1,277,W,9.6,15.4
Vietnam,2025-03-15 16:45,06:10 AM,2.9,4.7,59,ENE,3.4,5.4
Tonga,2025-03-15 22:45,06:43 AM,16.1,25.9,107,ESE,21.7,35.0
Trinidad and Tobago,2025-03-15 05:45,06:13 AM,7.6,12.2,104,ESE,12.3,19.7
Tunisia,2025-03-15 10:45,06:30 AM,4.3,6.8,297,WNW,5.0,8.1
Turkey,2025-03-15 12:45,07:00 AM,8.9,14.4,254,WSW,10.6,17.1
Turkmenistan,2025-03-15 14:45,07:18 AM,9.2,14.8,95,E,10.6,17.0
Tuvalu,2025-03-15 21:45,06:07 AM,13.2,21.2,91,E,17.7,28.5
Uganda,2025-03-15 12:45,06:55 AM,3.6,5.8,148,SSE,4.1,6.6
Ukraine,2025-03-15 11:45,06:11 AM,10.5,16.9,352,N,13.0,20.9
United Arab Emirates,2025-03-15 13:45,06:31 AM,9.4,15.1,326,NNW,15.3,24.6
United Kingdom,2025-03-15 09:45,06:14 AM,9.8,15.8,36,NE,12.4,19.9
United States of America,2025-03-15 02:45,07:25 AM,6.5,10.4,105,ESE,7.9,12.6
Uruguay,2025-03-15 06:45,06:44 AM,6.9,11.2,121,ESE,11.2,18.0
Uzbekistan,2025-03-15 14:45,06:35 AM,5.6,9.0,261,W,6.4,10.4
Vanuatu,2025-03-15 20:45,05:50 AM,8.9,14.4,61,ENE,13.6,21.8
